departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,37200,186,175,0,0,1025,151,129,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,722,1,2019,8,3,F,DU
5,5,217000,875,735,1227,0,1546,1127,998,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,838,1,2018,8,4,F,DU
31,31,1159400,4650,3592,3108,0,2360,9701,9177,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12954,32575,LGB,"Long Beach, CA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,694,1,2015,8,5,F,DU
0,8,204160,768,547,2930,0,1014,0,0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,13303,32467,MIA,"Miami, FL",US,United States,6,678,1,2016,8,3,F,IF
5,5,199800,815,732,245,35,2554,1817,1686,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2016,7,6,F,DU
0,5,9750,45,10,7,62,74,151,131,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,10640,30640,BKC,"Buckland, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,1,2017,7,1,F,DU
0,1,1600,8,0,0,0,199,69,42,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,515,1,2018,5,1,L,IU
13,13,1377958,0,0,495558,0,111,508,330,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,691,2,2019,9,1,G,DU
120,119,2341830,9044,7195,341,0,364,9719,6868,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14783,34783,SGF,"Springfield, MO",US,United States,6,673,1,2019,7,1,F,DU
0,4,9200,36,18,0,0,143,240,232,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,11833,31833,FYU,"Fort Yukon, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2019,11,1,L,DU
0,1,3400,9,6,0,0,76,42,36,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,4,416,3,2018,10,1,L,DU
0,1,2801,14,8,0,0,2456,0,0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,14889,34889,SMA,"Santa Maria, Portugal",PT,Portugal,10540,30540,BED,"Bedford, MA",US,United States,6,788,1,2019,8,5,L,IF
13,13,232490,910,641,0,0,763,1616,1298,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12094,34699,HDN,"Hayden, CO",US,United States,6,631,1,2015,12,2,F,DU
0,8,3847200,0,0,2029242,0,2608,2636,2394,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,12986,32986,LIM,"Lima, Peru",PE,Peru,13303,32467,MIA,"Miami, FL",US,United States,8,819,2,2016,8,6,P,IU
0,1,2801,14,7,0,0,1107,0,0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,15167,35167,TEB,"Teterboro, NJ",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,788,1,2019,11,3,L,IF
4,4,423866,0,0,174399,0,813,577,501,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2018,10,2,G,DU
1,1,13500,50,40,0,0,460,95,70,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,629,1,2016,1,1,F,DU
43,34,1574277,6062,5515,287,14695,1222,6298,5383,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,634,1,2017,8,3,F,DU
0,2,85000,346,51,0,0,1065,335,285,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,11618,31703,EWR,"Newark, NJ",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,614,1,2017,10,3,L,DU
0,3,760234,0,0,399544,0,1017,0,0,MP,20148,Martinair Holland N.V.,I,MP,Martinair Holland N.V.,0,0,13303,32467,MIA,"Miami, FL",US,United States,12010,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,8,817,2,2018,12,3,G,IF
0,25,497150,1900,1516,0,0,908,3424,2855,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,673,1,2016,4,2,F,DU
0,29,3425039,10556,7361,598510,0,3856,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,8,821,1,2016,3,8,F,IF
4,4,181806,744,599,0,0,1113,665,589,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13485,33485,MSN,"Madison, WI",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2019,12,3,F,DU
0,1,34700,68,50,0,0,615,128,103,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,11719,31719,FNL,"Fort Collins/Loveland, CO",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,617,1,2016,12,2,L,DU
4,4,162480,640,584,303,201,2342,1093,988,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2017,1,5,F,DU
6,6,204000,996,900,0,0,1561,1218,1104,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10466,30466,AZA,"Phoenix, AZ",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,655,1,2016,5,4,F,DU
0,1,44026,179,161,3000,0,445,93,72,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11603,31603,EUG,"Eugene, OR",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,634,1,2015,11,1,L,DU
30,30,870000,4350,3885,0,0,473,2696,2121,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,698,1,2016,7,1,F,DU
9,7,52500,350,132,0,0,797,852,702,1AQ,21477,Via Airlines d/b/a Charter Air Transport,D,1AQ,Via Airlines d/b/a Charter Air Transport,1,6,15376,30436,TUS,"Tucson, AZ",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,675,1,2018,12,2,F,DU
56,54,2008206,7956,5968,0,0,1504,11544,10680,VX,21171,Virgin America,D,VX,Virgin America,3,3,10423,30423,AUS,"Austin, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2015,6,4,F,DU
94,93,1255500,4650,3942,173,0,192,6388,3940,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10868,30868,CAE,"Columbia, SC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,629,1,2015,12,1,F,DU
0,1,2750,9,0,0,0,95,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,406,1,2018,3,1,F,DU
0,1,75830,179,138,0,0,231,67,50,XP,20207,XTRA Airways,D,XP,XTRA Airways,1,1,14570,34570,RNO,"Reno, NV",US,United States,13476,34922,MRY,"Monterey, CA",US,United States,6,617,1,2016,2,1,L,DU
41,40,1540500,6000,5121,258,15346,601,4252,3232,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14570,34570,RNO,"Reno, NV",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2019,2,2,F,DU
195,195,6747000,27885,23614,3211,0,226,11127,7830,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,612,1,2017,12,1,F,DU
0,1,24837,128,87,296,0,844,135,117,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2019,5,2,F,DU
2,2,86800,350,258,41,0,704,219,188,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,614,1,2019,11,2,F,DU
227,219,7577400,31317,21834,49695,0,337,15699,11775,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,612,1,2019,10,1,F,DU
0,1,34700,179,0,0,0,107,37,22,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,11140,31140,CRP,"Corpus Christi, TX",US,United States,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,6,617,1,2017,8,1,L,DU
0,1,43273,189,99,0,0,637,117,95,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11618,31703,EWR,"Newark, NJ",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,614,1,2018,3,2,L,DU
9,9,1738959,0,0,1052226,967,3680,4316,4129,FX,20107,Federal Express Corporation,P,FX,Federal Express Corporation,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12699,32400,KIX,"Osaka, Japan",JP,Japan,7,740,2,2015,8,8,G,IU
24,24,830400,3432,2936,2406,0,706,2652,2322,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,612,1,2019,8,2,F,DU
3,3,147270,540,471,61,0,502,316,250,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,888,1,2017,3,2,F,DU
0,26,465322,2028,1357,0,0,641,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,10693,30693,BNA,"Nashville, TN",US,United States,4,482,1,2019,1,2,F,IF
28,27,934200,3861,2757,270,0,187,1444,918,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11140,31140,CRP,"Corpus Christi, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,612,1,2017,7,1,F,DU
0,14,617148,2551,2294,0,0,1037,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,14107,30466,PHX,"Phoenix, AZ",US,United States,6,722,1,2019,3,3,F,IF
0,1,5600,0,0,2573,120,17,17,11,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12676,32676,KGX,"Grayling, AK",US,United States,10313,30313,ANV,"Anvik, AK",US,United States,4,412,2,2017,4,1,F,DU
0,7,13650,63,21,42,46,147,348,320,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,1,2016,4,1,F,DU
26,26,899600,3718,3353,3905,0,917,3379,2925,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2017,3,2,F,DU
24,24,830400,3432,3181,1601,0,1237,4543,4078,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2015,4,3,F,DU
0,30,646967,2970,2142,0,0,1826,0,0,5D,20250,Aerolitoral,I,5D,Aerolitoral,0,0,12478,31703,JFK,"New York, NY",US,United States,13514,33514,MTY,"Monterrey, Mexico",MX,Mexico,6,678,1,2017,9,4,F,IF
0,4,2200,12,6,0,0,16,63,47,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,36,3,2019,4,1,L,DU
274,272,3960048,17408,10805,0,0,100,11760,8340,WP,20287,Island Air Hawaii,D,WP,Island Air Hawaii,1,1,13830,33830,OGG,"Kahului, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,4,442,4,2016,5,1,F,DU
5,5,314900,0,0,182148,0,893,697,575,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11637,31637,FAR,"Fargo, ND",US,United States,6,622,2,2019,10,2,G,DU
28,27,505980,1890,1419,0,0,220,2023,1244,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2019,4,1,F,DU
21,21,726600,3003,2848,1842,0,1740,5621,5286,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,612,1,2019,3,4,F,DU
7,7,70630,308,269,4,0,225,432,287,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,15074,35074,SWO,"Stillwater, OK",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,676,1,2017,9,1,F,DU
19,19,774624,3439,3117,1523,0,697,2231,1906,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,634,1,2015,10,2,F,DU
31,31,1345400,5425,4835,5690,0,1565,7415,6763,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2016,10,4,F,DU
26,25,537550,1900,1336,0,0,195,1853,1193,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13296,30721,MHT,"Manchester, NH",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,638,1,2019,4,1,F,DU
189,185,9513200,34318,30682,54967,54531,1303,36692,31327,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,699,1,2018,7,3,F,DU
31,31,1159400,4650,3993,760,0,2173,8880,7935,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2015,8,5,F,DU
0,5,232500,0,0,44612,0,2599,1614,1546,PFQ,20177,Asia Pacific,I,PFQ,Asia Pacific,1,1,14222,34222,PPG,"Pago Pago, TT",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,7,715,2,2016,7,6,P,DU
20,20,436060,1520,648,0,0,296,1494,1084,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,12945,32945,LEX,"Lexington, KY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,673,1,2017,6,1,F,DU
0,1,43400,175,173,0,0,1150,215,190,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,614,1,2018,7,3,F,DU
1,1,43400,175,140,109,0,369,89,68,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,614,1,2017,5,1,F,DU
0,30,2663320,9308,7609,86896,0,3861,0,0,AF,19532,Compagnie Natl Air France,I,AF,Compagnie Natl Air France,0,0,12264,30852,IAD,"Washington, DC",US,United States,10920,30920,CDG,"Paris, France",FR,France,6,627,1,2015,8,8,F,IF
0,1,38879,157,133,0,0,431,81,58,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,694,1,2018,11,1,F,DU
2,2,74013,300,269,5,0,2329,573,512,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2017,10,5,F,DU
17,17,1813376,0,0,880477,0,280,1310,938,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10721,30721,BOS,"Boston, MA",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,691,2,2016,11,1,G,DU
2,2,30740,130,53,0,0,589,234,177,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15919,31834,XNA,"Fayetteville, AR",US,United States,6,631,1,2016,5,2,F,DU
29,24,38400,192,140,0,0,277,2010,1650,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,10950,30950,CEZ,"Cortez, CO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,4,479,1,2017,10,1,F,DU
5,5,173000,715,667,0,0,1179,872,754,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,612,1,2018,7,3,F,DU
11,11,427669,1660,1413,58,0,501,1032,809,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2015,6,2,F,DU
4,4,87212,304,264,0,0,895,587,487,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,673,1,2019,11,2,F,DU
21,21,676200,2973,2098,4029,0,512,1729,1444,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,619,1,2015,8,2,F,DU
27,27,1113241,4470,4213,1046,290,895,3682,3159,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,614,1,2017,6,2,F,DU
8,7,241122,924,866,658,5291,532,652,522,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2019,6,2,F,DU
25,25,1032319,4150,3765,1454,36440,2007,6560,5653,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,614,1,2019,2,5,F,DU
0,1,1945,9,5,0,0,41,24,18,X4,21386,Air Excursions LLC,D,X4,Air Excursions LLC,1,5,11997,31997,GST,"Gustavus, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,1,194,1,2018,5,1,F,DU
92,92,3183200,13156,10282,10224,0,670,9802,8205,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,612,1,2017,11,2,F,DU
0,14,78020,0,0,10847,1537,288,1060,967,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,2,2015,10,1,G,DU
93,93,3356200,11904,10296,3927,1381,130,5814,3362,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,698,1,2017,12,1,F,DU
1,1,31200,156,118,0,0,1035,132,114,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,11537,31537,ELM,"Elmira/Corning, NY",US,United States,6,698,1,2019,2,3,F,DU
44,44,538560,2200,1739,0,90,473,4125,3177,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,13577,31135,MYR,"Myrtle Beach, SC",US,United States,6,629,1,2015,8,1,F,DU
8,8,808000,1248,1179,0,0,1066,1290,1146,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14783,34783,SGF,"Springfield, MO",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,698,1,2017,9,3,F,DU
1,1,31989,126,114,158,1224,1969,294,276,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,612,1,2018,11,4,F,DU
5,4,173600,700,695,0,0,1050,658,589,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2016,10,3,F,DU
0,24,1620221,5136,4377,20880,0,3854,0,0,NH,19791,All Nippon Airways Co.,I,NH,All Nippon Airways Co.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,12169,32169,HND,"Tokyo, Japan",JP,Japan,6,626,1,2015,10,8,F,IF
30,29,623558,2204,1639,0,0,1256,6354,5530,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10721,30721,BOS,"Boston, MA",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,638,1,2019,3,3,F,DU
53,47,470000,2350,2200,0,0,693,5998,4659,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,7,2,F,DU
44,44,550000,2200,1673,0,0,273,3552,2383,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,14321,34321,PWM,"Portland, ME",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,629,1,2017,11,1,F,DU
